filename;imageID;brightness_median;brightness_stdev;saturation_median;saturation_stdev;hue_median;hue_stdev
2021-07-22 18.32.05 2623730956898734060_25569231346.jpg;11040;236;385.483;22;108.427;12;802.325
2021-07-22 18.32.05 2623730956907233851_25569231346.jpg;11041;215;779.106;37;889.925;10;578.224
2021-07-22 18.32.05 2623730956990958226_25569231346.jpg;11042;213;521.653;8;683.817;30;959.676
2021-07-22 18.32.05 2623730956999583357_25569231346.jpg;11043;242;663.555;8;984.593;15;1.000.175
2021-07-22 18.51.51 2623740912682233003_1791906769.jpg;11044;135;471.037;67;230.682;150;62.969
2021-07-22 19.12.12 2623751148689393224_25569231346.jpg;11045;206;454.947;47;810.284;47;912.252
2021-07-22 19.12.12 2623751148705955375_25569231346.jpg;11046;207;548.421;85;802.526;32;923.831
2021-07-22 19.16.01 2623753064974550668_25569231346.jpg;11047;210;454.535;198;1.007.625;46;38.356
2021-07-22 19.16.01 2623753064991298729_25569231346.jpg;11048;212;504.764;147;964.029;49;439.527
2021-07-22 19.16.01 2623753064999729865_25569231346.jpg;11049;231;476.946;174;961.014;46;405.039
2021-07-22 19.47.08 2623768733217613556_273900597.jpg;11050;22;1.017.773;26;543.813;3;767.844
2021-07-22 19.47.08 2623768733225947709_273900597.jpg;11051;150;757.744;63;634.073;22;963.225
2021-07-22 19.47.08 2623768733234258934_273900597.jpg;11052;123;768.932;47;406.115;20;1.099.318
2021-07-22 19.47.08 2623768733242863204_273900597.jpg;11053;155;740.046;64;656.873;25;975.114
2021-07-22 19.47.08 2623768733393628001_273900597.jpg;11054;131;80.573;64;609.602;156;976.009
2021-07-22 19.56.59 2623773695497547745_527468880.jpg;11055;51;524.247;92;762.412;40;345.147
2021-07-22 20.04.32 2623777492936452685_176817599.jpg;11056;104;634.195;34;420.256;28;906.677
2021-07-22 20.04.32 2623777492953211171_176817599.jpg;11057;91;53.451;45;422.645;22;734.225
2021-07-22 20.04.32 2623777492970043297_176817599.jpg;11058;143;700.526;24;309.593;24;777.097
2021-07-22 20.07.19 2623778889714229039_7034073950.jpg;11059;101;558.461;7;3.081;170;734.225
2021-07-22 20.18.50 2623784693248933248_2520897307.jpg;11060;162;442.911;120;447.593;9;447.503
2021-07-22 21.22.34 2623816768514666468_14643997226.jpg;11061;54;712.028;41;328.737;145;734.014
2021-07-22 21.44.51 2623827981015413010_3159393881.jpg;11062;29;843.391;82;422.806;145;825.404
2021-07-22 21.57.06 2623834151161346699_45244910513.jpg;11063;161;606.416;14;665.758;28;75.859
2021-07-22 22.13.41 2623842494632117420_341529993.jpg;11064;138;810.131;98;762.807;31;903.165
2021-07-22 22.13.41 2623842494657078255_341529993.jpg;11065;92;814.331;81;670.745;36;880.428
2021-07-22 22.57.31 2623864554572479181_15181050476.jpg;11066;232;524.347;16;1.094.368;23;711.324
2021-07-22 23.50.31 2623891230523992878_13503985171.jpg;11067;102;704.568;58;352.232;12;971.764
2021-07-22 23.55.10 2623893576800866048_15386023656.jpg;11068;177;621.476;135;563.953;18;570.118
2021-07-23 00.01.57 2623896986627548493_15386023656.jpg;11069;186;27.555;108;316.506;23;9.667
2021-07-23 00.15.39 2623903883170500257_1596409918.jpg;11070;21;41.57;18;216.936;28;725.852
2021-07-23 00.21.09 2623906650865876935_15386023656.jpg;11071;203;670.808;97;326.784;23;40.753
2021-07-23 00.21.09 2623906650949822324_15386023656.jpg;11072;184;568.186;123;497.324;20;265.812
2021-07-23 00.24.45 2623908461899207599_15386023656.jpg;11073;154;865.388;72;478.258;24;589.576
2021-07-23 00.49.23 2623920859162937267_15386023656.jpg;11074;166;838.179;99;710.969;26;799.409
2021-07-23 08.27.14 2624151307224901637_8652326401.jpg;11075;83;630.666;116;89.538;209;719.913
2021-07-23 09.59.28 2624197732023887752_45403636767.jpg;11076;2;806.992;9;1.134.338;0;536.294
2021-07-23 10.23.26 2624209789958707655_1137627072.jpg;11077;167;746.496;180;856.211;106;93.334
2021-07-23 11.18.54 2624237711632367321_14643997226.jpg;11078;139;640.512;83;654.375;28;764.069
2021-07-23 11.54.58 2624255860178060130_46236906034.jpg;11079;241;624.458;14;592.375;127;720.181
2021-07-23 11.54.58 2624255860194698011_46236906034.jpg;11080;135;771.124;95;549.279;22;862.462
2021-07-23 11.54.58 2624255860261822792_46236906034.jpg;11081;255;698.567;14;535.129;127;559.049
2021-07-23 12.13.30 2624265183654918140_1779072780.jpg;11082;102;622.479;46;543.139;46;523.016
2021-07-23 12.13.30 2624265183915129033_1779072780.jpg;11083;162;477.906;52;380.065;16;698.642
2021-07-23 12.13.30 2624265183931810919_1779072780.jpg;11084;148;410.278;85;458.844;18;429.973
2021-07-23 12.14.35 2624265731816441059_15386023656.jpg;11085;196;63.173;105;430.439;28;738.332
2021-07-23 12.17.14 2624267062465628320_8651704148.jpg;11086;126;726.746;97;546.901;20;1.070.462
2021-07-23 12.17.14 2624267062482550865_8651704148.jpg;11087;117;608.887;85;522.063;16;98.82
2021-07-23 12.17.14 2624267062490827028_8651704148.jpg;11088;234;958.594;170;635.441;148;1.208.771
2021-07-23 12.17.14 2624267062499214950_8651704148.jpg;11089;168;549.397;44;325.852;146;337.781
2021-07-23 12.17.14 2624267062507678237_8651704148.jpg;11090;186;949.391;55;515.805;135;695.997
2021-07-23 12.17.14 2624267062524495967_8651704148.jpg;11091;115;704.479;39;342.242;116;84.256
2021-07-23 12.17.14 2624267062532738061_8651704148.jpg;11092;136;689.058;57;76.433;26;657.691
2021-07-23 13.15.50 2624296560277581689_8307735559.jpg;11093;23;567.658;92;645.208;18;581.007
2021-07-23 13.20.16 2624298793417812840_13503985171.jpg;11094;254;682.366;16;649.945;15;365.628
2021-07-23 14.17.08 2624327414358413128_195276698.jpg;11095;180;974.184;10;919.777;42;641.044
2021-07-23 14.46.09 2624342016273948221_1481441926.jpg;11096;213;737.936;133;523.008;141;305.668
2021-07-23 15.22.09 2624360140784421387_34654467692.jpg;11097;125;515.212;25;341.891;19;769.568
2021-07-23 15.32.13 2624365203307639388_4447467958.jpg;11098;109;658.154;89;666.117;49;665.966
2021-07-23 15.32.13 2624365203324519473_4447467958.jpg;11099;106;492.476;56;504.989;20;799.812
2021-07-23 15.32.13 2624365203509143570_4447467958.jpg;11100;123;704.364;67;635.325;134;640.248
2021-07-23 16.08.09 2624383293147653439_46653250138.jpg;11101;172;38.119;64;449.712;16;480.743
2021-07-23 16.11.21 2624384906159628619_46653250138.jpg;11102;101;407.974;41;26.159;16;782.101
2021-07-23 16.39.53 2624399257299807561_270427666.jpg;11103;35;383.735;48;496.537;157;872.516
2021-07-23 16.39.53 2624399257316369704_270427666.jpg;11104;81;666.107;48;35.451;175;814.247
2021-07-23 16.55.41 2624407218836052648_1600430559.jpg;11105;133;53.082;24;544.075;134;677.875
2021-07-23 17.12.23 2624415625912883683_15181050476.jpg;11106;180;62.761;67;542.523;152;66.637
2021-07-23 17.47.22 2624433231372277804_1779072780.jpg;11107;173;736.136;17;756.744;36;736.686
2021-07-23 17.54.16 2624436700154439752_7500559195.jpg;11108;182;586.276;47;292.425;143;601.018
2021-07-23 17.54.16 2624436700171330355_7500559195.jpg;11109;219;696.039;33;683.652;148;118.727
2021-07-23 17.54.16 2624436700179775367_7500559195.jpg;11110;185;558.705;46;295.897;138;612.223
2021-07-23 17.54.16 2624436700188063304_7500559195.jpg;11111;219;704.057;33;68.363;150;123.466
2021-07-23 17.54.16 2624436700356004158_7500559195.jpg;11112;168;593.741;57;329.381;142;63.017
2021-07-23 19.00.40 2624470121441067231_48601488110.jpg;11113;65;520.248;34;342.355;59;47.014
2021-07-23 19.17.27 2624478573961775454_8307735559.jpg;11114;42;364.569;96;413.369;177;809.615
2021-07-23 19.34.43 2624487259519171864_4371880386.jpg;11115;90;566.387;92;536.674;200;906.112
2021-07-23 19.34.43 2624487259535996322_4371880386.jpg;11116;79;666.555;50;432.365;106;865.495
2021-07-23 19.34.43 2624487259544407521_4371880386.jpg;11117;138;630.486;77;671.086;143;819.027
2021-07-23 19.34.43 2624487259561027941_4371880386.jpg;11118;155;463.291;42;517.082;148;1.104.198
2021-07-23 19.34.43 2624487259804320877_4371880386.jpg;11119;115;719.631;85;755.906;147;801.553
2021-07-23 19.38.58 2624489396005383487_4371880386.jpg;11120;113;44.77;12;34.175;28;99.341
2021-07-23 19.38.58 2624489396013824919_4371880386.jpg;11121;149;560.825;57;291.478;70;745.498
2021-07-23 19.38.58 2624489396273677857_4371880386.jpg;11122;136;431.474;11;243.453;28;947.845
2021-07-23 19.38.58 2624489396282277908_4371880386.jpg;11123;155;42.746;58;334.996;18;732.048
2021-07-23 20.16.43 2624508397871296470_48677144810.jpg;11124;109;492.595;29;29.865;82;741.561
2021-07-23 20.45.23 2624522824581049442_1471764086.jpg;11125;127;983.605;96;788.478;19;862.338
2021-07-23 20.45.23 2624522824597685394_1471764086.jpg;11126;68;811.751;108;647.012;34;833.286
2021-07-23 20.45.23 2624522824597837719_1471764086.jpg;11127;228;91.757;58;685.472;22;100.348
2021-07-23 20.45.23 2624522824606046640_1471764086.jpg;11128;232;785.094;96;563.235;29;867.458
2021-07-23 20.45.23 2624522824614547253_1471764086.jpg;11129;68;924.893;68;660.097;42;536.317
2021-07-23 20.45.23 2624522824622828268_1471764086.jpg;11130;82;88.381;95;672.523;28;910.467
2021-07-23 20.45.23 2624522824631325232_1471764086.jpg;11131;111;76.44;76;498.863;35;564.782
2021-07-23 20.45.23 2624522824648018539_1471764086.jpg;11132;120;815.201;63;600.863;29;588.113
2021-07-23 20.45.23 2624522824748787376_1471764086.jpg;11133;91;873.564;103;651.121;42;835.066
2021-07-23 20.45.23 2624522824782342960_1471764086.jpg;11134;108;65.448;75;399.729;42;55.664
2021-07-23 20.54.34 2624527451999458767_899757199.jpg;11135;135;426.388;22;671.656;145;819.492
2021-07-23 21.17.13 2624538850070324994_13503985171.jpg;11136;189;753.949;25;390.221;30;336.937
2021-07-23 21.17.48 2624539141255593693_48677144810.jpg;11137;112;462.815;28;269.165;150;751.887
2021-07-23 21.38.57 2624549787237909935_270427666.jpg;11138;8;258.445;166;1.000.217;152;776.482
2021-07-23 22.39.19 2624580165416920524_44919033794.jpg;11139;165;805.334;45;499.273;11;773.412
2021-07-23 22.39.19 2624580165442108909_44919033794.jpg;11140;161;661.094;75;490.591;12;1.028.645
2021-07-23 22.39.19 2624580165450548939_44919033794.jpg;11141;137;752.822;73;38.698;8;1.015.833
2021-07-23 22.39.19 2624580165584757104_44919033794.jpg;11142;138;724.963;88;433.911;12;90.878
2021-07-23 22.46.07 2624583592926292633_46892074048.jpg;11143;149;624.396;79;518.683;24;499.293
2021-07-23 23.09.03 2624595132815985053_44919033794.jpg;11144;99;69.231;93;508.346;10;802.767
2021-07-23 23.09.03 2624595132832637436_44919033794.jpg;11145;196;504.297;26;530.941;14;562.795
2021-07-23 23.09.03 2624595132841144604_44919033794.jpg;11146;115;711.821;63;545.337;9;901.027
2021-07-23 23.09.03 2624595132849396942_44919033794.jpg;11147;180;631.741;93;531.163;4;976.397
2021-07-24 01.27.43 2624664928338008875_45244910513.jpg;11148;255;478.575;13;681.243;127;492.487
2021-07-24 08.53.16 2624889185419452699_48182950700.jpg;11149;18;570.901;85;543.941;42;526.997
2021-07-24 12.25.08 2624995809206846750_1779072780.jpg;11150;136;57.097;121;635.931;23;558.723
2021-07-24 12.25.08 2624995809223687552_1779072780.jpg;11151;164;528.441;133;71.79;46;647.834
2021-07-24 12.25.08 2624995809232139927_1779072780.jpg;11152;145;82.069;48;855.854;77;639.151
2021-07-24 12.25.08 2624995809248919907_1779072780.jpg;11153;139;664.502;151;757.653;28;487.562
2021-07-24 12.25.08 2624995809257173089_1779072780.jpg;11154;115;605.128;124;673.869;32;49.553
2021-07-24 12.25.08 2624995809265657392_1779072780.jpg;11155;121;786.433;168;938.451;49;558.995
2021-07-24 12.25.08 2624995809290623175_1779072780.jpg;11156;134;599.459;105;692.979;47;576.935
2021-07-24 12.25.08 2624995809299226194_1779072780.jpg;11157;158;714.936;155;840.463;38;568.296
2021-07-24 12.25.08 2624995809307567105_1779072780.jpg;11158;92;808.693;105;86.973;47;717.895
2021-07-24 13.03.37 2625015188333817799_25562510408.jpg;11159;178;472.386;95;366.248;14;635.689
2021-07-24 14.22.17 2625054787487744901_48457107227.jpg;11160;151;709.098;124;694.236;113;105.747
2021-07-24 14.37.41 2625062530794227664_413938306.jpg;11161;215;480.384;6;610.251;146;954.719
2021-07-24 14.51.55 2625069686997641933_5798326059.jpg;11162;121;871.927;105;80.292;42;961.366
2021-07-24 14.51.55 2625069687014367290_5798326059.jpg;11163;107;355.461;61;303.625;144;871.636
2021-07-24 14.51.55 2625069687022652947_5798326059.jpg;11164;120;489.661;36;397.043;63;797.897
2021-07-24 14.51.55 2625069687031047292_5798326059.jpg;11165;198;477.918;80;258.153;22;481.976
2021-07-24 14.51.55 2625069687039416343_5798326059.jpg;11166;151;718.549;16;47.578;34;698.421
2021-07-24 14.51.55 2625069687047893983_5798326059.jpg;11167;166;719.044;30;430.515;27;831.034
2021-07-24 14.51.55 2625069687047917060_5798326059.jpg;11168;113;510.267;49;30.972;26;779.251
2021-07-24 14.51.55 2625069687056132184_5798326059.jpg;11169;110;54.743;44;41.909;32;661.837
2021-07-24 14.51.55 2625069687073038706_5798326059.jpg;11170;113;417.642;53;249.036;142;891.478
2021-07-24 14.51.55 2625069687089904321_5798326059.jpg;11171;147;442.327;32;384.549;167;867.613
2021-07-24 15.00.35 2625074057076102586_2256475408.jpg;11171;147;442.327;32;384.549;167;867.613
2021-07-24 15.33.38 2625090695168143420_6726396464.jpg;11173;24;543.137;148;474.183;146;354.405
2021-07-24 15.33.38 2625090695436499389_6726396464.jpg;11174;14;407.291;127;411.813;143;328.648
2021-07-24 15.40.03 2625093919083775753_7064287011.jpg;11175;87;400.883;70;355.374;42;467.358
2021-07-24 15.40.03 2625093919394019616_7064287011.jpg;11176;150;545.222;46;314.574;29;610.751
2021-07-24 16.07.25 2625107699186966531_5426063936.jpg;11177;128;676.723;59;491.675;184;848.651
2021-07-24 16.07.25 2625107699212195507_5426063936.jpg;11178;211;581.696;29;415.857;42;785.039
2021-07-24 16.09.15 2625108620733705498_40177812070.jpg;11179;166;645.741;54;387.227;131;671.887
2021-07-24 16.09.15 2625108620750539460_40177812070.jpg;11180;102;57.431;30;592.576;23;523.563
2021-07-24 16.14.35 2625111306590415541_2250726139.jpg;11181;189;605.356;86;477.913;141;533.291
2021-07-24 16.15.37 2625111822003400469_32133669.jpg;11182;154;670.477;67;443.325;120;491.011
2021-07-24 17.14.20 2625141377745430966_1560521126.jpg;11183;198;70.97;37;419.923;157;801.591
2021-07-24 17.14.20 2625141377762299489_1560521126.jpg;11184;172;622.483;31;485.945;56;529.841
2021-07-24 17.14.20 2625141377770712576_1560521126.jpg;11185;141;748.587;13;623.404;23;618.124
2021-07-24 17.14.20 2625141377779060966_1560521126.jpg;11186;138;500.651;30;57.129;135;619.636
2021-07-24 17.25.34 2625147025551151952_25569231346.jpg;11187;213;728.371;40;713.681;16;861.445
2021-07-24 17.25.34 2625147025567777875_25569231346.jpg;11188;210;688.462;34;698.741;14;895.864
2021-07-24 17.25.34 2625147025576172412_25569231346.jpg;11189;217;797.402;51;822.755;26;968.057
2021-07-24 17.25.34 2625147025635028656_25569231346.jpg;11190;208;750.036;51;729.562;15;911.236
2021-07-24 17.31.44 2625150134134470756_25569231346.jpg;11191;244;733.195;35;1.067.938;27;627.286
2021-07-24 17.34.40 2625151607995543265_31841658718.jpg;11192;133;639.527;42;441.087;96;603.838
2021-07-24 17.34.40 2625151608012326635_31841658718.jpg;11193;101;631.495;148;479.396;23;107.731
2021-07-24 17.34.40 2625151608020688501_31841658718.jpg;11194;103;689.739;47;474.802;32;368.661
2021-07-24 17.34.40 2625151608037366881_31841658718.jpg;11195;94;555.486;51;314.838;28;550.533
2021-07-24 17.34.40 2625151608045946071_31841658718.jpg;11196;87;676.475;57;606.331;46;592.585
2021-07-24 17.34.40 2625151608054135294_31841658718.jpg;11197;122;624.233;136;382.608;23;89.184
2021-07-24 17.34.40 2625151608104464002_31841658718.jpg;11198;139;553.698;48;488.309;49;715.405
2021-07-24 17.34.40 2625151608112948729_31841658718.jpg;11199;102;677.324;65;48.384;29;310.518
2021-07-24 17.39.56 2625154264122815380_23142885261.jpg;11200;196;647.278;67;543.363;16;470.615
2021-07-24 18.47.29 2625188265616917994_8307735559.jpg;11201;42;333.671;84;283.679;51;513.591
2021-07-24 19.05.27 2625197307749210670_5560722290.jpg;11202;97;75.606;104;475.426;23;84.765
2021-07-24 19.32.08 2625210734269946437_215477443.jpg;11203;140;546.534;62;380.636;23;691.767
2021-07-24 19.32.08 2625210734286665267_215477443.jpg;11204;130;619.751;57;501.103;49;769.173
2021-07-24 19.32.08 2625210734294953330_215477443.jpg;11205;135;686.289;75;549.309;39;877.457
2021-07-24 19.32.08 2625210734295113641_215477443.jpg;11206;130;600.364;54;321.499;26;608.276
2021-07-24 19.32.08 2625210734303373092_215477443.jpg;11207;211;69.442;26;459.123;49;468.343
2021-07-24 19.32.08 2625210734320194546_215477443.jpg;11208;217;329.832;81;837.083;28;143.815
2021-07-24 19.32.08 2625210734513047792_215477443.jpg;11209;191;594.355;58;414.236;30;465.984
2021-07-24 19.42.31 2625215962553315497_3008589670.jpg;11210;99;549.316;31;450.489;29;530.355
2021-07-24 19.58.16 2625223884516980202_45244910513.jpg;11211;92;756.898;45;706.213;135;693.481
2021-07-24 19.58.16 2625223884533844048_45244910513.jpg;11212;148;689.531;110;617.803;13;557.638
2021-07-24 19.58.16 2625223884542145287_45244910513.jpg;11213;173;52.178;130;53.748;15;558.045
2021-07-24 19.58.16 2625223884542170244_45244910513.jpg;11214;187;462.097;153;402.953;11;452.965
2021-07-24 19.58.16 2625223884584179270_45244910513.jpg;11215;171;417.282;150;439.057;14;554.433
2021-07-24 19.58.16 2625223884600897478_45244910513.jpg;11216;107;610.349;42;718.275;56;693.993
2021-07-24 19.58.16 2625223884609383972_45244910513.jpg;11217;179;492.307;102;459.336;12;752.381
2021-07-24 19.58.16 2625223884617687860_45244910513.jpg;11218;170;568.687;105;55.176;26;712.962
2021-07-24 20.09.41 2625229632863900262_3008589670.jpg;11219;155;488.117;132;345.655;234;1.209.253
2021-07-24 20.09.41 2625229632922626932_3008589670.jpg;11220;139;500.009;39;664.229;17;736.851
2021-07-24 20.53.29 2625251676270770948_48601488110.jpg;11221;39;725.313;83;944.666;31;674.358
2021-07-24 20.53.29 2625251676279196974_48601488110.jpg;11222;53;576.082;58;459.474;26;75.446
2021-07-24 20.53.29 2625251676287647592_48601488110.jpg;11223;158;592.091;25;667.232;23;747.885
2021-07-24 20.53.29 2625251676304289624_48601488110.jpg;11224;82;568.017;34;437.545;35;723.165
2021-07-24 20.53.29 2625251676388148800_48601488110.jpg;11225;142;481.137;43;444.082;42;449.629
2021-07-24 21.13.42 2625261854664808157_47887520923.jpg;11226;128;573.397;60;62.561;30;417.941
2021-07-24 21.19.22 2625264706855942128_47692165784.jpg;11227;183;664.403;27;53.371;34;942.935
2021-07-24 21.19.22 2625264706872781438_47692165784.jpg;11228;70;675.771;59;359.748;24;616.285
2021-07-24 21.19.22 2625264706889483434_47692165784.jpg;11229;105;688.668;36;415.262;29;689.886
2021-07-24 21.19.22 2625264706898091007_47692165784.jpg;11230;90;652.886;45;292.421;51;679.605
2021-07-24 21.19.22 2625264706906305128_47692165784.jpg;11231;127;721.907;35;526.776;28;916.747
2021-07-24 21.19.22 2625264706914729515_47692165784.jpg;11232;106;740.664;64;444.816;14;296.443
2021-07-24 21.19.22 2625264706914850749_47692165784.jpg;11233;121;747.243;57;405.483;14;359.361
2021-07-24 21.19.22 2625264706923143424_47692165784.jpg;11234;139;565.103;51;481.243;145;896.244
2021-07-24 21.19.22 2625264707166409928_47692165784.jpg;11235;138;465.263;47;454.082;8;851.477
2021-07-24 21.19.22 2625264707250167503_47692165784.jpg;11236;85;715.512;116;510.036;14;926.002
2021-07-24 21.22.04 2625266065635811534_8307735559.jpg;11237;74;607.097;102;748.863;17;775.047
2021-07-24 21.50.15 2625280243407339331_8086222060.jpg;11238;171;845.937;73;736.839;22;629.432
